7976 30501
72 1922 1
72 3532 1
72 3616 1
72 3645 2
72 3877 3
72 4068 1
72 5809 1
72 5851 1
74 39 2
74 5494 1
76 44 1
77 86 1
77 171 1
77 177 1
78 99 1
78 177 1
79 110 1
79 153 1
79 160 1
79 201 1
84 177 1
86 48 1
86 77 1
86 155 2
86 171 1
86 177 1
86 183 1
86 192 2
86 1835 1
86 1839 1
86 1851 1
86 3876 1
89 48 2
89 108 1
89 177 1
89 192 1
90 142 1
90 5489 1
93 201 1
93 5502 1
96 41 1
96 53 1
97 177 1
98 48 1
98 7265 1
99 48 1
99 54 2
99 72 3
99 78 1
99 116 1
99 132 1
99 143 1
99 145 1
99 155 2
99 159 2
99 176 1
99 177 2
99 188 1
99 192 2
99 339 1
99 506 1
99 1759 1
99 1779 1
99 1851 1
99 3532 2
99 3645 1
99 3876 1
99 3877 2
104 168 1
104 5463 1
107 155 1
107 172 1
108 89 1
108 135 1
110 26 1
110 64 1
110 70 1
110 79 1
110 143 1
110 145 1
110 191 1
110 192 1
110 201 1
110 1381 1
110 1851 1
110 3532 2
110 3877 1
110 6774 1
114 66 1
114 159 1
114 5478 1
116 99 1
116 192 1
116 1851 1
116 3877 1
118 29 2
118 48 1
118 155 2
118 177 1
118 1835 1
119 48 1
119 177 1
119 192 2
119 1779 1
119 1835 1
119 1839 1
119 1851 1
119 3461 1
119 3876 1
120 20 1
120 132 1
120 143 1
120 159 1
120 168 2
120 192 1
120 1759 1
120 5478 1
120 5479 1
120 5490 1
120 5532 1
121 48 1
121 177 1
126 155 1
126 161 1
127 31 1
127 5497 1
129 70 1
129 7253 1
131 28 2
131 40 1
131 49 2
131 54 2
131 146 1
131 159 2
131 186 1
131 195 2
131 5486 2
131 5533 2
132 20 1
132 99 1
132 120 1
132 142 1
132 143 1
132 176 1
135 48 1
135 71 1
135 108 1
135 195 1
138 53 1
139 40 1
139 54 2
139 5534 1
140 159 1
140 186 1
140 5496 1
142 90 1
142 132 1
142 189 1
143 99 1
143 110 1
143 120 1
143 132 1
143 145 1
143 3447 1
143 3493 1
143 3514 1
143 3746 1
144 53 1
145 27 2
145 48 1
145 61 1
145 72 2
145 99 1
145 110 1
145 143 1
145 152 1
145 153 1
145 155 2
145 159 2
145 160 1
145 177 2
145 188 1
145 192 2
145 201 1
145 209 1
145 301 2
145 339 1
145 345 1
145 501 1
145 506 2
145 579 1
145 1073 1
145 1217 1
145 1229 1
145 1353 1
145 1381 3
145 1440 1
145 1554 1
145 1664 1
145 1677 2
145 1759 2
145 1760 1
145 1779 2
145 1799 1
145 1823 2
145 1851 2
145 1896 1
145 1901 1
145 1902 1
145 1908 1
145 1909 2
145 1917 2
145 1922 3
145 1952 1
145 2169 1
145 2874 1
145 2877 1
145 2880 1
145 3461 1
145 3483 1
145 3532 2
145 3575 2
145 3644 1
145 3645 1
145 3669 1
145 3696 1
145 3750 1
145 3792 1
145 3876 2
145 3877 3
145 3940 1
145 5495 1
145 5513 1
145 5809 1
145 5851 2
146 28 1
146 40 1
146 131 1
147 54 2
147 127 1
147 5494 2
148 152 1
151 169 2
152 70 1
152 145 1
152 148 1
152 5506 1
153 54 1
153 79 1
153 145 1
153 5480 1
153 5511 1
153 5519 1
153 6726 1
153 6727 1
154 53 2
154 195 2
154 4237 1
154 4238 1
154 5461 1
155 29 2
155 47 1
155 48 2
155 86 2
155 99 2
155 107 1
155 118 2
155 126 1
155 145 2
155 159 2
155 161 2
155 163 1
155 171 1
155 172 1
155 175 1
155 177 2
155 178 1
155 183 1
155 192 2
155 199 1
155 339 1
155 501 1
155 506 2
155 579 1
155 1779 1
155 1823 1
155 1825 1
155 1835 1
155 1839 1
155 1851 1
155 2005 2
155 2275 2
155 2278 2
155 2396 1
155 3076 2
155 3360 1
155 3363 2
155 3405 2
155 3455 2
155 3461 2
155 3468 2
155 3483 3
155 3493 1
155 3513 2
155 3549 1
155 3601 1
155 3669 1
155 3727 2
155 3730 1
155 3750 1
155 3796 1
155 3829 1
155 3838 1
155 3876 3
155 3929 2
155 5522 1
155 5544 1
155 6737 1
159 48 1
159 57 2
159 99 2
159 114 1
159 120 1
159 131 2
159 140 1
159 145 2
159 155 2
159 173 1
159 177 1
159 186 1
159 192 2
159 1779 1
159 1825 1
159 1835 1
159 1851 1
159 3461 1
159 3876 1
159 3877 1
159 5496 1
159 5523 2
159 5526 1
160 79 1
160 145 1
160 187 1
160 191 1
160 201 3
160 5549 1
161 126 1
161 155 2
163 155 1
165 48 1
165 177 1
165 192 2
165 1779 1
165 1835 1
165 1851 1
165 3461 1
165 3876 1
167 48 1
167 171 1
167 179 1
168 66 1
168 104 1
168 120 2
168 5463 1
168 5464 1
168 5467 1
168 5468 1
168 5477 1
168 5479 1
168 5488 1
168 5520 1
168 5526 2
168 5530 1
168 5545 1
168 5546 1
168 5547 1
169 54 2
169 151 2
171 77 1
171 86 1
171 155 1
171 167 1
171 172 1
171 178 1
171 1835 1
172 155 1
172 171 1
172 178 1
173 159 1
173 177 1
173 3877 1
174 48 1
174 177 1
174 1835 1
175 41 1
175 155 1
175 177 1
176 99 1
176 132 1
177 48 3
177 69 1
177 72 1
177 77 1
177 78 1
177 84 1
177 86 1
177 89 1
177 97 1
177 99 2
177 118 1
177 119 1
177 121 1
177 145 2
177 155 3
177 159 1
177 165 1
177 173 1
177 174 1
177 183 1
177 192 2
177 339 2
177 477 1
177 501 1
177 506 2
177 579 1
177 1779 1
177 1825 1
177 1835 2
177 1839 1
177 1851 2
177 1855 1
177 1922 2
177 1952 1
177 2278 1
177 3455 1
177 3461 3
177 3468 1
177 3483 2
177 3493 1
177 3549 1
177 3669 1
177 3727 1
177 3730 1
177 3829 1
177 3838 1
177 3876 2
177 3877 1
178 155 1
178 172 2
179 47 1
179 48 1
179 167 1
181 192 1
182 31 1
182 68 2
182 195 1
183 48 1
183 86 1
183 155 1
183 177 1
183 192 1
183 1835 1
183 1851 1
183 3727 1
183 3876 1
186 49 1
186 131 1
186 140 1
186 159 1
186 5496 1
186 5533 1
187 44 1
187 160 1
187 188 1
187 5460 2
187 5484 1
187 5487 2
187 5549 1
187 7251 1
188 23 1
188 44 1
188 72 3
188 76 1
188 99 1
188 145 1
188 187 1
188 192 2
188 1440 1
188 3877 1
189 142 1
191 26 1
191 110 1
191 160 1
191 201 1
192 15 1
192 44 1
192 48 2
192 72 2
192 86 2
192 89 1
192 99 2
192 110 1
192 116 1
192 119 2
192 120 1
192 145 3
192 155 2
192 159 2
192 165 2
192 177 2
192 181 1
192 183 1
192 188 2
192 301 1
192 339 2
192 345 1
192 468 1
192 477 1
192 501 1
192 506 2
192 533 1
192 579 2
192 598 1
192 608 1
192 678 2
192 1381 2
192 1554 3
192 1589 2
192 1612 1
192 1632 1
192 1635 1
192 1637 2
192 1677 1
192 1700 1
192 1753 2
192 1758 1
192 1759 2
192 1760 2
192 1778 1
192 1779 2
192 1799 1
192 1823 1
192 1835 2
192 1851 2
192 1884 1
192 1891 1
192 1903 1
192 1908 1
192 1909 2
192 1917 2
192 1922 2
192 1925 2
192 1940 1
192 1947 1
192 1952 2
192 2178 1
192 2187 1
192 2205 1
192 2206 1
192 2222 1
192 2275 1
192 2278 1
192 2563 1
192 2649 1
192 2708 1
192 2788 1
192 2850 1
192 2873 1
192 2874 2
192 2893 2
192 2894 1
192 2898 1
192 2901 1
192 2938 1
192 3076 2
192 3092 1
192 3363 2
192 3405 1
192 3447 1
192 3461 1
192 3468 2
192 3483 2
192 3487 1
192 3493 1
192 3519 1
192 3532 2
192 3575 3
192 3576 1
192 3644 1
192 3645 2
192 3669 1
192 3696 1
192 3719 1
192 3721 1
192 3730 1
192 3750 1
192 3751 1
192 3792 2
192 3829 2
192 3838 1
192 3860 1
192 3875 1
192 3876 2
192 3877 3
192 3929 1
192 4028 1
192 4066 1
192 4068 2
192 5809 2
192 5851 2
195 28 1
195 31 2
195 36 2
195 48 3
195 59 2
195 68 2
195 71 1
195 131 2
195 135 1
195 154 2
195 182 1
195 4236 1
195 5462 1
195 5510 1
195 5525 1
199 155 1
199 7274 1
201 27 1
201 79 1
201 93 1
201 110 1
201 145 1
201 160 3
201 191 1
201 5502 1
201 7254 1
205 53 1
208 209 1
208 230 1
208 1334 1
208 1352 2
208 1385 2
209 145 1
209 208 1
209 210 1
209 215 1
209 219 1
209 220 1
209 226 1
209 229 1
209 230 1
209 233 1
209 234 1
209 236 1
209 237 1
209 241 1
209 242 1
209 243 1
209 245 1
209 279 1
209 286 2
209 301 1
209 339 2
209 343 1
209 506 2
209 1043 1
209 1073 2
209 1083 1
209 1093 1
209 1127 2
209 1156 2
209 1211 1
209 1217 2
209 1228 2
209 1245 1
209 1263 1
209 1272 2
209 1319 1
209 1334 2
209 1352 3
209 1353 1
209 1381 2
209 1385 2
209 1398 2
209 1422 1
209 1523 1
209 1554 2
209 1664 1
209 1700 2
209 2071 1
209 2073 1
209 2169 1
209 2176 1
209 2187 1
209 2235 2
209 2240 1
209 2984 1
209 3363 1
209 3997 1
209 5551 1
209 5552 1
209 6491 1
210 209 1
210 215 1
213 236 1
213 242 1
215 209 1
215 210 1
219 209 1
219 230 1
219 1334 1
219 1352 2
219 1381 1
219 1385 2
220 209 1
220 230 1
220 1334 2
220 1352 2
220 1353 1
220 1381 1
220 1385 2
220 1422 2
221 243 1
226 209 1
229 209 1
229 1352 2
229 1385 2
230 208 1
230 209 1
230 219 1
230 220 1
230 234 1
230 286 1
230 1073 1
230 1211 2
230 1217 1
230 1228 1
230 1272 2
230 1334 2
230 1352 2
230 1381 2
230 1385 2
230 1422 1
230 2071 2
230 5551 1
233 209 1
233 243 1
234 209 1
234 230 1
234 1334 1
234 1385 2
235 236 1
236 209 1
236 213 1
236 243 1
237 209 1
237 243 1
237 1381 1
238 243 1
239 5554 1
241 209 1
242 209 1
242 213 1
243 209 1
243 221 1
243 233 1
243 235 1
243 237 1
243 238 1
243 239 1
244 245 2
244 252 2
244 272 3
244 882 5
244 885 4
244 896 4
244 969 3
244 1043 2
244 1073 1
244 1083 2
244 1156 1
244 1381 1
244 4058 1
245 209 1
245 244 1
245 246 1
245 247 1
245 252 1
245 279 3
245 297 2
245 301 1
245 1043 4
245 1073 1
245 1083 1
245 1156 1
245 1381 1
246 245 1
246 252 1
247 245 1
247 248 1
247 250 1
247 251 1
247 252 3
247 269 1
247 272 3
247 297 1
247 301 1
247 339 1
247 344 1
247 501 1
247 506 2
247 579 1
247 812 2
247 1049 1
247 1058 2
247 1062 4
247 1106 1
247 1127 1
247 1156 1
247 1554 1
247 2187 1
247 3681 1
247 3713 1
247 3796 1
247 4058 1
247 5555 1
248 247 1
251 247 1
252 244 2
252 245 1
252 246 1
252 247 3
252 272 1
252 297 1
252 1043 3
252 1058 1
252 1061 1
252 1073 1
252 1156 1
252 1381 1
252 4161 2
259 247 1
259 260 1
259 261 1
259 262 1
259 266 1
259 269 5
259 272 3
259 274 2
259 275 2
259 339 1
259 506 2
259 1106 1
259 1127 1
259 2187 1
259 6729 1
259 6971 1
261 259 1
261 272 2
262 259 1
262 272 1
263 269 1
263 272 3
266 259 1
267 272 1
268 259 1
268 272 1
269 259 4
269 263 1
269 272 1
269 579 1
269 1127 2
269 2071 3
269 2176 1
272 244 3
272 247 4
272 259 3
272 260 1
272 261 2
272 262 1
272 263 3
272 267 1
272 268 1
272 269 1
272 274 2
272 339 1
272 506 2
272 579 1
272 812 2
272 896 1
272 1058 1
272 1073 1
272 1083 1
272 1106 1
272 1127 1
272 1156 1
272 1228 1
272 1381 1
272 1700 1
272 2176 1
272 2187 1
272 2240 1
272 3681 1
272 4058 1
272 6729 2
274 259 3
274 272 3
275 259 2
279 209 1
279 245 2
279 1043 2
279 1073 1
279 1156 1
279 1381 1
285 301 1
285 468 2
285 477 2
285 489 2
285 491 1
285 501 2
285 520 1
285 522 2
285 533 2
285 547 2
285 1334 2
285 1352 2
285 1353 1
285 1385 2
285 1417 1
285 1554 1
285 1664 1
285 1738 1
285 5561 1
286 209 2
286 230 1
286 289 1
286 292 1
286 294 1
286 295 1
286 301 1
286 339 2
286 343 1
286 344 1
286 345 1
286 501 1
286 506 1
286 579 1
286 1043 1
286 1073 3
286 1083 1
286 1093 1
286 1127 2
286 1153 2
286 1155 1
286 1156 1
286 1217 1
286 1228 1
286 1263 1
286 1272 1
286 1334 2
286 1352 2
286 1353 2
286 1381 1
286 1385 1
286 1417 1
286 1434 1
286 1511 1
286 1523 2
286 1550 1
286 1554 2
286 1605 1
286 1612 1
286 1637 1
286 1664 1
286 1677 1
286 1700 2
286 1738 1
286 2071 2
286 2169 1
286 2175 1
286 2176 1
286 2187 2
286 2235 1
286 2240 1
286 3940 1
286 4028 1
286 5803 1
289 295 1
292 286 1
292 294 1
292 301 1
292 336 1
292 339 2
292 341 1
292 344 2
292 345 2
292 579 1
292 628 1
292 1334 1
292 1352 1
292 1353 1
292 1385 3
292 1417 2
292 1434 1
292 1664 1
292 1677 1
292 7446 2
294 286 1
294 292 1
294 1156 1
294 1385 1
295 286 1
295 294 1
295 1334 1
295 1353 1
295 1385 1
297 244 1
297 245 2
297 247 1
297 252 1
297 969 1
297 1043 1
297 1073 1
297 1106 1
297 1156 1
297 1381 1
301 145 2
301 192 1
301 209 1
301 245 1
301 252 1
301 285 1
301 286 1
301 292 1
301 297 1
301 336 1
301 339 1
301 341 1
301 345 1
301 350 1
301 351 1
301 352 1
301 414 1
301 420 2
301 468 1
301 477 2
301 489 1
301 490 1
301 494 1
301 506 2
301 520 1
301 598 1
301 608 2
301 643 1
301 668 1
301 678 2
301 686 1
301 736 1
301 737 1
301 896 1
301 950 1
301 1049 1
301 1062 1
301 1063 1
301 1065 1
301 1069 1
301 1073 2
301 1074 2
301 1079 1
301 1083 1
301 1119 1
301 1127 1
301 1156 1
301 1164 1
301 1189 1
301 1193 1
301 1207 1
301 1215 1
301 1217 2
301 1228 2
301 1229 1
301 1245 1
301 1252 1
301 1272 1
301 1334 2
301 1352 1
301 1353 2
301 1381 2
301 1488 2
301 1508 1
301 1523 2
301 1525 1
301 1528 2
301 1537 1
301 1550 1
301 1554 2
301 1560 1
301 1562 1
301 1568 1
301 1586 2
301 1589 2
301 1605 1
301 1612 2
301 1625 1
301 1635 1
301 1637 2
301 1656 1
301 1664 1
301 1677 1
301 1700 1
301 1736 1
301 1738 1
301 1741 1
301 2169 1
301 2176 2
301 2178 2
301 2240 1
301 2938 1
301 2984 1
301 2996 1
301 3092 1
301 3143 1
301 3363 1
301 3405 1
301 3493 2
301 3681 1
301 3713 1
301 3751 1
301 3796 3
301 3829 2
301 3940 2
301 3952 1
301 3958 1
301 3997 1
301 4028 1
301 4160 1
301 4316 1
301 5672 2
301 5782 1
301 6779 1
303 440 1
303 534 1
303 598 1
303 656 1
303 668 1
303 678 1
303 679 1
303 690 1
303 698 1
303 1050 1
303 1053 1
303 1054 1
303 1055 1
303 1073 1
303 1193 1
303 1196 1
303 1208 1
303 1211 1
303 1217 1
303 1221 1
303 1224 1
303 1228 1
303 1229 1
303 1235 1
303 1245 1
303 1246 1
303 1250 1
303 1251 1
303 1252 1
303 1263 1
303 1264 1
303 1322 1
303 1351 1
303 1352 1
303 1355 1
303 1358 1
303 1438 1
303 1447 1
303 1457 1
303 1485 1
303 1488 1
303 1500 1
303 1504 1
303 1505 1
303 1507 1
303 1514 1
303 1518 1
303 1524 1
303 1525 1
303 1537 1
303 1538 1
303 1544 1
303 1549 1
303 1552 1
303 1561 1
303 1566 1
303 1586 1
303 1625 1
303 1635 1
303 1649 1
303 1738 1
303 1744 1
303 3952 1
303 3955 1
303 3997 1
303 4308 1
303 6492 1
336 15 1
336 292 1
336 301 1
336 343 1
336 345 1
336 349 1
336 489 1
336 490 1
336 491 1
336 501 1
336 522 1
336 533 1
336 534 1
336 547 1
336 579 1
336 581 1
336 598 2
336 608 1
336 635 1
336 643 1
336 656 1
336 665 1
336 686 1
336 698 1
336 736 1
336 1050 1
336 1053 1
336 1055 1
336 1127 1
336 1196 1
336 1199 1
336 1205 1
336 1207 1
336 1217 1
336 1228 1
336 1229 2
336 1320 1
336 1334 1
336 1353 1
336 1385 1
336 1451 1
336 1485 1
336 1488 1
336 1518 1
336 1519 1
336 1523 1
336 1524 1
336 1550 1
336 1554 1
336 1560 1
336 1561 1
336 1589 2
336 1612 1
336 1637 1
336 1649 1
336 1675 1
336 1681 1
336 1687 2
336 1705 1
336 1741 1
336 2947 1
336 2953 1
336 2984 2
336 2987 1
336 3940 1
336 3997 2
336 4052 1
336 4316 2
336 7446 1
337 339 1
337 341 1
337 343 1
337 344 1
337 346 1
337 349 1
337 1050 1
337 1053 1
337 1054 1
337 1055 2
337 1677 1
337 1687 1
337 2984 1
337 3997 1
338 345 1
338 346 1
338 1050 1
338 1054 1
338 1687 1
338 3997 1
339 15 1
339 99 1
339 145 1
339 155 1
339 177 2
339 192 2
339 209 2
339 247 1
339 259 1
339 272 1
339 286 2
339 292 2
339 301 1
339 337 1
339 341 2
339 344 1
339 345 1
339 346 1
339 347 1
339 349 1
339 350 2
339 351 1
339 352 1
339 387 1
339 409 1
339 414 1
339 420 2
339 468 2
339 477 2
339 494 1
339 506 2
339 534 1
339 579 2
339 598 2
339 607 1
339 608 2
339 628 1
339 643 2
339 664 1
339 667 1
339 668 2
339 678 2
339 686 3
339 736 2
339 771 1
339 812 2
339 892 1
339 950 1
339 993 1
339 1050 2
339 1053 2
339 1054 2
339 1055 2
339 1063 1
339 1073 2
339 1106 2
339 1127 2
339 1129 2
339 1131 1
339 1144 1
339 1156 1
339 1193 2
339 1196 3
339 1199 1
339 1205 2
339 1207 2
339 1211 1
339 1215 1
339 1217 1
339 1224 1
339 1225 2
339 1228 4
339 1229 2
339 1272 1
339 1334 1
339 1352 1
339 1353 1
339 1381 2
339 1451 2
339 1471 2
339 1485 2
339 1488 2
339 1507 1
339 1508 2
339 1511 1
339 1519 1
339 1523 1
339 1525 1
339 1527 1
339 1528 2
339 1537 1
339 1550 1
339 1554 2
339 1560 2
339 1568 2
339 1586 2
339 1589 2
339 1605 2
339 1608 1
339 1609 1
339 1610 1
339 1611 1
339 1612 4
339 1625 2
339 1632 1
339 1635 1
339 1637 2
339 1645 1
339 1651 1
339 1656 2
339 1664 3
339 1677 2
339 1681 1
339 1684 1
339 1687 4
339 1688 1
339 1694 1
339 1695 1
339 1700 2
339 1705 1
339 1714 1
339 1720 1
339 1725 1
339 1734 1
339 1738 2
339 1740 1
339 1741 1
339 1759 1
339 1760 1
339 1761 1
339 1779 1
339 1823 1
339 1851 1
339 1908 1
339 1909 1
339 1922 1
339 2049 2
339 2056 2
339 2063 1
339 2071 2
339 2081 2
339 2169 2
339 2175 2
339 2176 2
339 2178 2
339 2187 2
339 2193 1
339 2222 1
339 2234 1
339 2240 1
339 2275 1
339 2278 3
339 2559 1
339 2563 2
339 2620 1
339 2708 1
339 2850 1
339 2873 1
339 2874 1
339 2881 1
339 2900 1
339 2907 1
339 2909 2
339 2921 1
339 2938 2
339 2941 1
339 2947 2
339 2953 2
339 2963 1
339 2974 1
339 2975 1
339 2978 1
339 2982 1
339 2984 1
339 2989 1
339 2996 1
339 3023 1
339 3042 1
339 3076 2
339 3092 2
339 3130 1
339 3140 1
339 3143 1
339 3155 1
339 3178 1
339 3198 1
339 3204 1
339 3303 1
339 3315 3
339 3363 2
339 3369 1
339 3387 1
339 3405 3
339 3447 1
339 3468 2
339 3483 1
339 3493 2
339 3532 1
339 3549 2
339 3575 1
339 3576 1
339 3644 2
339 3669 2
339 3681 2
339 3713 2
339 3750 1
339 3751 2
339 3796 3
339 3829 2
339 3875 1
339 3876 1
339 3877 1
339 3884 2
339 3929 3
339 3940 2
339 3941 1
339 3952 2
339 3958 1
339 3972 1
339 3987 1
339 3988 1
339 3991 1
339 3997 4
339 4028 3
339 4052 1
339 4056 1
339 4077 1
339 4090 2
339 4104 1
339 4117 1
339 4129 1
339 4273 1
339 4316 1
339 4329 2
339 5672 1
339 5802 1
339 7446 1
340 345 1
340 346 1
340 349 1
340 350 1
340 547 1
340 1053 1
340 1054 1
340 1055 2
340 1612 1
340 1705 1
340 3997 1
341 292 1
341 301 1
341 337 1
341 339 2
341 343 2
341 344 2
341 345 2
341 346 2
341 348 1
341 349 2
341 381 1
341 409 2
341 420 1
341 468 1
341 477 1
341 491 1
341 501 1
341 506 2
341 579 1
341 598 1
341 608 1
341 628 1
341 643 1
341 667 1
341 678 1
341 736 1
341 1050 3
341 1053 3
341 1054 3
341 1055 3
341 1129 1
341 1196 1
341 1205 1
341 1211 1
341 1217 2
341 1225 1
341 1228 1
341 1229 1
341 1353 1
341 1381 2
341 1451 2
341 1471 1
341 1485 1
341 1488 1
341 1519 1
341 1523 1
341 1550 1
341 1554 1
341 1560 1
341 1586 1
341 1605 1
341 1609 1
341 1611 1
341 1612 3
341 1625 2
341 1637 1
341 1675 1
341 1677 3
341 1681 1
341 1687 4
341 1700 1
341 1705 1
341 1741 1
341 2187 1
341 2938 1
341 2947 1
341 2984 1
341 3493 1
341 3952 1
341 3997 4
341 4028 1
341 4090 2
341 4165 1
341 4207 1
341 4316 1
341 4321 1
341 4329 1
341 5558 1
341 7446 1
343 209 1
343 286 1
343 336 1
343 337 1
343 341 2
343 345 4
343 346 1
343 347 1
343 350 2
343 381 1
343 409 1
343 477 1
343 501 1
343 534 2
343 547 1
343 598 1
343 608 1
343 667 1
343 670 1
343 736 1
343 771 1
343 1050 3
343 1053 4
343 1054 1
343 1055 4
343 1073 1
343 1079 1
343 1193 1
343 1199 1
343 1205 1
343 1207 1
343 1208 1
343 1217 1
343 1224 1
343 1229 1
343 1245 1
343 1320 1
343 1321 2
343 1352 1
343 1353 1
343 1381 1
343 1451 1
343 1461 1
343 1485 1
343 1488 1
343 1500 1
343 1507 1
343 1508 1
343 1511 1
343 1518 1
343 1519 1
343 1523 1
343 1537 1
343 1538 1
343 1549 1
343 1554 1
343 1560 1
343 1561 1
343 1586 1
343 1589 2
343 1609 1
343 1611 1
343 1612 2
343 1625 1
343 1637 1
343 1645 1
343 1649 1
343 1677 1
343 1681 1
343 1684 1
343 1687 3
343 1700 1
343 1705 2
343 1738 1
343 2987 1
343 3940 1
343 3997 4
343 4090 1
343 4316 3
343 4321 1
343 4329 1
343 5672 1
344 247 1
344 286 1
344 292 2
344 337 1
344 339 1
344 341 2
344 345 2
344 346 2
344 347 1
344 349 2
344 350 2
344 351 1
344 381 1
344 409 1
344 420 2
344 468 2
344 477 1
344 494 1
344 498 1
344 501 1
344 506 2
344 516 1
344 520 1
344 547 1
344 551 1
344 598 1
344 608 2
344 628 1
344 643 1
344 667 1
344 678 1
344 736 1
344 1050 3
344 1052 1
344 1053 3
344 1054 3
344 1055 3
344 1056 1
344 1063 2
344 1127 1
344 1129 1
344 1144 1
344 1156 1
344 1196 1
344 1205 1
344 1211 1
344 1215 2
344 1217 2
344 1224 1
344 1225 3
344 1228 2
344 1229 1
344 1334 1
344 1353 2
344 1381 2
344 1451 3
344 1469 1
344 1471 2
344 1485 2
344 1488 1
344 1500 1
344 1507 1
344 1508 1
344 1519 1
344 1523 2
344 1549 1
344 1550 2
344 1554 3
344 1560 1
344 1586 2
344 1589 1
344 1605 1
344 1609 1
344 1611 1
344 1612 3
344 1625 2
344 1637 2
344 1662 1
344 1664 1
344 1677 3
344 1681 2
344 1684 1
344 1687 4
344 1695 1
344 1700 1
344 1705 2
344 1714 1
344 1720 1
344 1736 1
344 1738 1
344 1741 1
344 1759 1
344 1760 1
344 1779 1
344 1851 1
344 1922 1
344 2187 1
344 2938 1
344 2947 3
344 2984 1
344 3155 1
344 3363 1
344 3493 1
344 3575 2
344 3681 1
344 3792 1
344 3796 1
344 3829 1
344 3884 1
344 3940 2
344 3952 1
344 3988 1
344 3997 4
344 4028 3
344 4090 1
344 4316 2
344 4321 1
344 4329 1
344 5672 1
344 7446 1
345 145 1
345 192 1
345 286 1
345 292 2
345 301 1
345 336 1
345 338 1
345 339 1
345 340 1
345 341 2
345 343 4
345 344 2
345 348 1
345 350 2
345 351 3
345 352 1
345 370 1
345 372 1
345 409 1
345 414 1
345 420 3
345 477 3
345 501 1
345 506 2
345 522 1
345 534 1
345 547 1
345 579 2
345 595 1
345 598 2
345 607 1
345 608 1
345 628 1
345 643 3
345 670 1
345 678 1
345 736 3
345 796 1
345 812 1
345 1050 3
345 1052 1
345 1053 2
345 1054 2
345 1055 3
345 1063 1
345 1074 1
345 1127 2
345 1129 2
345 1131 1
345 1144 1
345 1193 1
345 1196 3
345 1205 1
345 1207 1
345 1211 1
345 1215 1
345 1217 2
345 1225 2
345 1228 2
345 1229 2
345 1308 1
345 1353 1
345 1381 2
345 1451 2
345 1471 2
